2025,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Rank2025,institution_clean
1,Massachusetts Institute of Technology (MIT),United States of America,91.7,2,97.9,2,95.0,14,94.5,5,88.4,28,1.0,massachusetts institute of technology mit
2,Stanford University,United States of America,89.2,3,95.8,5,97.6,5,95.2,2,71.8,201+,2.0,stanford university
3,Carnegie Mellon University,United States of America,100.0,1,78.0,51,96.1,9,93.2,7,82.6,62=,3.0,carnegie mellon university
4,National University of Singapore (NUS),Singapore,86.7,4,94.9,6,95.2,12=,92.4,9,80.6,88=,4.0,national university of singapore nus
5,University of Oxford,United Kingdom,83.5,8,96.6,3,97.0,6,86.8,24,88.1,31,5.0,university of oxford
6,Nanyang Technological University. Singapore (NTU),Singapore,84.5,6,91.4,7,94.9,15,94.9,3,79.2,102=,6.0,nanyang technological university singapore ntu
7,Harvard University,United States of America,81.2,11,100.0,1,92.0,41,85.4,32=,81.3,75=,7.0,harvard university
8,University of California. Berkeley (UCB),United States of America,85.2,5,88.7,9,99.7,2,93.6,6,72.9,182=,8.0,university of california berkeley ucb
9,University of Cambridge,United Kingdom,83.3,9,96.1,4,88.3,102,80.7,74=,81.2,77=,9.0,university of cambridge
10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,82.0,10,88.8,8,93.4,25=,91.1,13,78.3,109,10.0,eth zurich swiss federal institute of technology
11,Tsinghua University,China (Mainland),79.8,15,87.9,11,90.5,58=,100.0,1,64.9,201+,11.0,tsinghua university
12,University of Toronto,Canada,83.8,7,86.4,14,89.8,74=,84.9,35=,72.9,182=,12.0,university of toronto
13,Princeton University,United States of America,80.6,13,83.7,21,94.6,17=,82.0,60,68.9,201+,13.0,princeton university
14,Peking University,China (Mainland),74.1,31,86.8,13,91.4,46,94.6,4,56.6,201+,14.0,peking university
15,EPFL,Switzerland,78.4,17,84.8,18=,88.0,108=,80.4,77=,72.2,192=,15.0,epfl
16,University of California. Los Angeles (UCLA),United States of America,76.9,20,86.0,16,88.6,94=,82.6,55=,62.6,201+,16.0,university of california los angeles ucla
17,New York University (NYU),United States of America,80.1,14,78.8,45,90.2,67=,81.6,64=,73.1,178=,17.0,new york university nyu
18,Cornell University,United States of America,77.2,19,80.3,35=,93.9,24,83.0,49=,70.5,201+,18.0,cornell university
19,University of Washington,United States of America,80.7,12,69.6,134=,96.8,7,87.1,21,78.9,105=,19.0,university of washington
