university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
University of Michigan,Computer Science And Engineering (CSE) Masters,Accepted,F15,American,3.8,167.0,michigan state university,136.0,United States of America,Michigan State University
Rice University,Computer Science Masters,Accepted,F18,International,3.59,164.0,rice university,225.5,United States of America,Rice University
Arizona State University,Computer Science (MCS) Masters,Accepted,F16,International,3.28,167.0,arizona state university,134.0,United States of America,Arizona State University
University of Southern California,Computer Science (Scientists & Engineers) Masters,Accepted,S18,American,3.33,170.0,university of southern california,49.0,United States of America,University of Southern California
Virginia Polytechnic Institute and State University,Computer Science Masters,Accepted,F16,International,3.6,160.0,virginia polytechnic institute and state university,149.0,United States of America,Virginia Polytechnic Institute and State University
Carnegie Mellon University,Computer Science Masters,Accepted,F20,International,3.86,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Waterloo,Computer Science Masters,Accepted,F17,International,3.57,167.0,university of waterloo,33.0,Canada,University of Waterloo
Cornell University,Computer Science Masters,Accepted,F19,American,3.42,161.0,cornell university,18.0,United States of America,Cornell University
Utah State University,Computer Science Masters,Accepted,F15,International,3.5,163.0,utah state university,,,
"University of California, Irvine",Computer Science Masters,Accepted,F18,International,3.46,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
Columbia College,Computer Science Masters,Accepted,F15,International,3.8,170.0,columbia university,27.0,United States of America,Columbia University
University of Cincinnati,Computer Science Masters,Accepted,F17,International,3.52,162.0,university of cincinnati,625.5,United States of America,University of Cincinnati
George Mason University,Computer Science Masters,Accepted,F15,International,3.3,160.0,george mason university,525.5,United States of America,George Mason University
University of California,Computer Science Masters,Accepted,F19,International,3.73,170.0,university of california,,,
University of Houston,Computer Science Masters,Accepted,F18,American,3.95,157.0,university of houston,425.5,United States of America,University of Houston
University of Waterloo,Computer Science Masters,Accepted,F15,International,3.43,165.0,university of waterloo,33.0,Canada,University of Waterloo
Stony Brook University,Computer Science Masters,Accepted,F16,International,3.61,170.0,stony brook university,,,
Stony Brook University,Computer Science Masters,Accepted,F17,International,3.5,170.0,stony brook university,,,
Texas A&M University,Computer Science Masters,Accepted,F15,International,3.97,168.0,texas am university,146.0,United States of America,Texas A&M University
"University of California, Irvine",Computer Science Masters,Accepted,F17,American,3.53,161.0,university of california irvine,122.0,United States of America,University of California. Irvine
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.3,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
