university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
University of Michigan,Computer Science And Engineering (CSE) Masters,Accepted,F15,American,3.8,167.0,michigan state university,=136,Michigan State University,United States of America,136.0
Rice University,Computer Science Masters,Accepted,F18,International,3.59,164.0,rice university,201-250,Rice University,United States of America,225.5
Arizona State University,Computer Science (MCS) Masters,Accepted,F16,International,3.28,167.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Southern California,Computer Science (Scientists & Engineers) Masters,Accepted,S18,American,3.33,170.0,university of southern california,49,University of Southern California,United States of America,49.0
Virginia Polytechnic Institute and State University,Computer Science Masters,Accepted,F16,International,3.6,160.0,virginia polytechnic institute and state university,=149,Virginia Polytechnic Institute and State University,United States of America,149.0
Carnegie Mellon University,Computer Science Masters,Accepted,F20,International,3.86,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Waterloo,Computer Science Masters,Accepted,F17,International,3.57,167.0,university of waterloo,33,University of Waterloo,Canada,33.0
Cornell University,Computer Science Masters,Accepted,F19,American,3.42,161.0,cornell university,18,Cornell University,United States of America,18.0
"University of California, Irvine",Computer Science Masters,Accepted,F18,International,3.46,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Columbia College,Computer Science Masters,Accepted,F15,International,3.8,170.0,columbia university,=27,Columbia University,United States of America,27.0
University of Cincinnati,Computer Science Masters,Accepted,F17,International,3.52,162.0,university of cincinnati,601-650,University of Cincinnati,United States of America,625.5
George Mason University,Computer Science Masters,Accepted,F15,International,3.3,160.0,george mason university,501-550,George Mason University,United States of America,525.5
University of Houston,Computer Science Masters,Accepted,F18,American,3.95,157.0,university of houston,401-450,University of Houston,United States of America,425.5
University of Waterloo,Computer Science Masters,Accepted,F15,International,3.43,165.0,university of waterloo,33,University of Waterloo,Canada,33.0
Stony Brook University,Computer Science Masters,Accepted,F16,International,3.61,170.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Stony Brook University,Computer Science Masters,Accepted,F17,International,3.5,170.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Texas A&M University,Computer Science Masters,Accepted,F15,International,3.97,168.0,texas am university,=146,Texas A&M University,United States of America,146.0
"University of California, Irvine",Computer Science Masters,Accepted,F17,American,3.53,161.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.3,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Southern California,Computer Science (Scientists And Engineers) Masters,Accepted,F18,International,3.5,150.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,F20,International,3.83,169.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Columbia College,Computer Science Masters,Accepted,F15,International,3.88,162.0,columbia university,=27,Columbia University,United States of America,27.0
University of Wisconsin,Computer Science Masters,Accepted,F15,American,3.6,159.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
North Carolina State University,Computer Science Masters,Accepted,F19,International,3.2,160.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Wisconsin,Computer Science Masters,Accepted,F17,International,4.0,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Princeton University,Computer Science Masters,Accepted,F18,International,3.72,163.0,princeton university,13,Princeton University,United States of America,13.0
Boston University,Computer Science Masters,Accepted,F19,International,3.77,170.0,boston university,=107,Boston University,United States of America,107.0
University of Alberta,Computer Science Masters,Accepted,F19,International,3.91,166.0,university of alberta,=105,University of Alberta,Canada,105.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science Masters,Accepted,F17,American,3.87,159.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.88,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Michigan,Computer Science And Engineering (CSE) Masters,Accepted,F16,American,3.3,169.0,michigan state university,=136,Michigan State University,United States of America,136.0
Columbia University,Computer Science Software Systems Masters,Accepted,F16,International,3.9,165.0,columbia university,=27,Columbia University,United States of America,27.0
University of Southern California,Computer Science Masters,Accepted,F16,International,3.85,164.0,university of southern california,49,University of Southern California,United States of America,49.0
Simon Fraser University,Computer Science Masters,Accepted,F18,International,3.6,168.0,simon fraser university,201-250,Simon Fraser University,Canada,225.5
University of Wisconsin,Computer Science Masters,Accepted,F15,International,3.6,160.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F18,International,3.2,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Southern California,Computer Science Masters,Accepted,F15,International,3.7,168.0,university of southern california,49,University of Southern California,United States of America,49.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,International,3.87,160.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,American,3.6,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Stony Brook University,Computer Science Masters,Accepted,F19,International,3.8,164.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Columbia College,Computer Science Masters,Accepted,Spring 2019,International,4.0,159.0,columbia university,=27,Columbia University,United States of America,27.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.88,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Southern California,Computer Science Masters,Accepted,F19,International,3.8,164.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,F19,International,3.54,168.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,F20,International,3.81,169.0,university of southern california,49,University of Southern California,United States of America,49.0
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.7,168.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Dallas,Computer Science Masters,Accepted,F15,International,3.45,168.0,university of texas dallas,251-300,University of Texas Dallas,United States of America,275.5
Johns Hopkins University,Computer Science Masters,Accepted,F19,International,3.66,168.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
Illinois Institute of Technology,Computer Science-Computer Graphics Masters,Accepted,F16,International,3.62,157.0,illinois institute of technology,301-350,Illinois Institute of Technology,United States of America,325.5
Vanderbilt University,Computer Science Masters,Accepted,F19,American,3.3,163.0,vanderbilt university,301-350,Vanderbilt University,United States of America,325.5
University of Florida,Computer Science Masters,Accepted,F19,International,3.52,164.0,university of florida,=161,University of Florida,United States of America,161.0
Carnegie Mellon University,Computer Science (LTI) Masters,Accepted,F15,International,3.5,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
North Carolina State University,Computer Science Masters,Accepted,F18,International,3.4,167.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Chicago,Computer Science Masters,Accepted,F19,American,3.48,165.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Texas at Austin,Computer Science Masters,Accepted,F16,International,3.99,170.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.73,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Northwestern University,Computer Science Masters,Accepted,F16,International,3.9,170.0,northwestern university,118,Northwestern University,United States of America,118.0
University of Toronto,Computer Science Masters,Accepted,F15,International,3.78,162.0,university of toronto,12,University of Toronto,Canada,12.0
Carnegie Mellon University,"Computer Science, Language Technologies Institute (LTI) Masters",Accepted,F16,International,3.78,164.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Duke University,Computer Science Masters,Accepted,F17,International,3.3,168.0,duke university,72,Duke University,United States of America,72.0
Brown University,Computer Science Masters,Accepted,F15,American,3.52,153.0,brown university,=107,Brown University,United States of America,107.0
University of Texas at Austin,Computer Science Masters,Accepted,F15,American,3.93,165.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Columbia College,Computer Science Masters,Accepted,F19,American,3.99,170.0,columbia university,=27,Columbia University,United States of America,27.0
University of Southern California,Computer Science Masters,Accepted,F18,International,3.32,170.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Florida,Computer Science Masters,Accepted,F15,International,3.15,165.0,university of florida,=161,University of Florida,United States of America,161.0
Cornell University,Computer Science Masters,Accepted,F19,International,3.84,170.0,cornell university,18,Cornell University,United States of America,18.0
Columbia University,Computer Science - Machine Learning Masters,Accepted,S18,American,3.38,168.0,columbia university,=27,Columbia University,United States of America,27.0
Concordia University,Computer Science Masters,Accepted,F15,International,3.68,170.0,concordia university,251-300,Concordia University,Canada,275.5
University of Massachusetts Amherst,Computer Science Masters,Accepted,F19,International,3.6,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.6,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
McGill University,Computer Science Masters,Accepted,F15,International,3.84,168.0,mcgill university,48,McGill University,Canada,48.0
ETH Zurich,Computer Science Masters,Accepted,F15,International,3.7,161.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,4.0,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Accepted,F16,International,3.6,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.4,165.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Chicago,Computer Science Masters,Accepted,S18,International,3.0,163.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Michigan,Computer Science Masters,Accepted,F16,International,3.5,170.0,michigan state university,=136,Michigan State University,United States of America,136.0
Stevens Institute of Technology,Computer Science Masters,Accepted,F19,International,3.3,161.0,stevens institute of technology,751-850,Stevens Institute of Technology,United States of America,800.5
Carnegie Mellon University,Computer Science - Robotics Masters,Accepted,F18,International,3.98,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Arizona State University,Computer Science Masters,Accepted,F19,International,3.4,166.0,arizona state university,=134,Arizona State University,United States of America,134.0
Brown University,Computer Science Masters,Accepted,F19,International,3.98,165.0,brown university,=107,Brown University,United States of America,107.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F18,International,3.4,169.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science- Intelligent Robotics Masters,Accepted,F17,International,3.64,163.0,university of southern california,49,University of Southern California,United States of America,49.0
Stanford University,Computer Science Masters,Accepted,F19,American,3.94,169.0,stanford university,2,Stanford University,United States of America,2.0
Stony Brook University,Computer Science Masters,Accepted,F19,International,3.33,166.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
